non_applicants,lat,lng,city,country
1,38.7825,-90.6061,Saint Peters,United States of America
1,38.7851,-90.7176,O'fallon,United States of America
1,38.7958,-90.5159,Saint Charles,United States of America
1,38.8061,-94.2655,Pleasant Hill,United States of America
1,38.8075,-121.2488,Rocklin,United States of America
1,38.8137,-97.6143,Salina,United States of America
2,38.8162,-94.93,Gardner,United States of America
26,38.8185,-77.0861,Alexandria,United States of America
21,38.8531,-77.2997,Fairfax,United States of America
10,38.8603,-86.4895,Bedford,United States of America
17,38.8674,-104.7606,Colorado Springs,United States of America
2,38.8704,115.48,Baoding,China
1,38.875,-78.516,Woodstock,United States of America
16,38.8759,-121.2916,Lincoln,United States of America
1,38.8802,-94.5227,Grandview,United States of America
5,38.8838,-94.8196,Olathe,United States of America
6,38.8847,-77.1751,Falls Church,United States of America
9,38.8866,-89.3896,Greenville,United States of America
12,38.887,-94.687,Overland Park,United States of America
5,38.895,-121.0778,Auburn,United States of America
14,38.8996,-77.2597,Vienna,United States of America
172,38.9047,-77.0163,Washington,United States of America
3,38.9076,-94.6258,Leawood,United States of America
4,38.9091,-75.4224,Milford,United States of America
3,38.9228,121.6298,Dalian,China
2,38.923,-97.2251,Abilene,United States of America
1,38.9472,-84.6731,Union,United States of America
36,38.9478,-92.3258,Columbia,United States of America
2,38.951,-84.5492,Independence,United States of America
1,38.9575,-76.7421,Bowie,United States of America
1,38.959,-122.633,Clearlake,United States of America
5,38.9597,-95.2641,Lawrence,United States of America
4,38.9609,-94.8018,Lenexa,United States of America
2,38.9612,-76.9548,Hyattsville,United States of America
26,38.9622,-84.386,Alexandria,United States of America
15,38.97,-77.3867,Herndon,United States of America
8,38.9706,-76.5047,Annapolis,United States of America
6,38.9708,-90.9715,Troy,United States of America
1,38.9875,-94.6361,Prairie Village,United States of America
6,38.99,-84.647,Florence,United States of America
2,38.9953,-76.8885,Greenbelt,United States of America
3,38.9962,-76.9337,College Park,United States of America
1,38.9987,-105.0595,Woodland Park,United States of America
2,39.0003,-1.87,Albacete,Spain
1,39.0108,-84.5862,Erlanger,United States of America
2,39.0272,-96.8497,Junction City,United States of America
1,39.0334,-84.5166,Covington,United States of America
1,39.0346,-95.6956,Topeka,United States of America
5,39.046,-82.6493,Jackson,United States of America
2,39.0736,-104.8469,Monument,United States of America
1,39.0817,-94.8776,Bonner Springs,United States of America
29,39.0834,-77.1553,Rockville,United States of America
2,39.0855,-84.4869,Newport,United States of America
2,39.0871,-94.3503,Independence,United States of America
1,39.0878,-108.5673,Grand Junction,United States of America
3,39.095,-76.8619,Laurel,United States of America
38,39.101,-84.4776,Bellevue,United States of America
3,39.1058,-77.5544,Leesburg,United States of America
7,39.1127,-84.4639,Dayton,United States of America
1,39.1145,-93.201,Marshall,United States of America
31,39.1234,-94.7443,Kansas City,United States of America
31,39.1239,-94.5541,Kansas City,United States of America
2,39.13,117.2,Tianjin,China
11,39.1347,-77.213,Gaithersburg,United States of America
1,39.1378,-77.711,Purcellville,United States of America
34,39.1412,-84.5059,Cincinnati,United States of America
2,39.1512,-119.7474,Carson City,United States of America
1,39.1518,-121.5836,Marysville,United States of America
7,39.1603,-75.5203,Dover,United States of America
4,39.1604,-84.4535,Norwood,United States of America
8,39.1637,-86.5256,Bloomington,United States of America
4,39.167,-89.4735,Hillsboro,United States of America
4,39.17,-84.281,Milford,United States of America
1,39.1735,-78.1746,Winchester,United States of America
9,39.1882,-96.6053,Manhattan,United States of America
3,39.1948,-106.837,Aspen,United States of America
3,39.2036,-84.3975,Deer Park,United States of America
25,39.2091,-85.918,Columbus,United States of America
4,39.2123,-83.6113,Hillsboro,United States of America
2,39.2224,9.104,Cagliari,Italy
1,39.2237,-121.0521,Grass Valley,United States of America
2,39.2241,-84.4332,Reading,United States of America
1,39.2296,-84.4814,Wyoming,United States of America
3,39.2394,-94.4191,Liberty,United States of America
2,39.2427,-94.8952,Lansing,United States of America
2,39.2494,-84.3457,Montgomery,United States of America
1,39.2571,-84.7882,Harrison,United States of America
2,39.2623,-81.5419,Parkersburg,United States of America
2,39.2679,-84.2731,Loveland,United States of America
1,39.2746,-77.8632,Charles Town,United States of America
22,39.2758,-93.9734,Richmond,United States of America
1,39.286,-84.5257,Forest Park,United States of America
1,39.2922,-75.6077,Smyrna,United States of America
1,39.2974,-85.2139,Batesville,United States of America
7,39.3037,-80.2476,Bridgeport,United States of America
47,39.3051,-76.6144,Baltimore,United States of America
1,39.318,-77.6253,Brunswick,United States of America
1,39.3233,-94.9244,Leavenworth,United States of America
14,39.3238,-81.5383,Vienna,United States of America
8,39.3269,-82.0988,Athens,United States of America
8,39.3301,-84.5405,Fairfield,United States of America
3,39.3409,-80.0162,Grafton,United States of America
1,39.3514,-85.5024,Greensburg,United States of America
2,39.3535,-83.3884,Greenfield,United States of America
1,39.3572,-84.3022,Mason,United States of America
1,39.3718,-74.5543,Northfield,United States of America
1,39.3742,-77.1535,Mount Airy,United States of America
1,39.392,-94.5751,Smithville,United States of America
2,39.3938,-84.5653,Hamilton,United States of America
4,39.3948,-107.2145,Carbondale,United States of America
1,39.4227,-86.4208,Martinsville,United States of America
9,39.4241,-81.4465,Marietta,United States of America
9,39.4251,-84.2136,Lebanon,United States of America
3,39.4335,-77.4157,Frederick,United States of America
29,39.4387,-83.8184,Wilmington,United States of America
7,39.4452,-75.7165,Middletown,United States of America
4,39.4461,-84.3666,Monroe,United States of America
1,39.4582,-77.9776,Martinsburg,United States of America
1,39.4654,-87.3763,Terre Haute,United States of America
1,39.4768,-80.1491,Fairmont,United States of America
3,39.4791,-84.462,Trenton,United States of America
15,39.4842,-88.1762,Charleston,United States of America
22,39.485,-0.4,Valencia,Spain
15,39.4934,-86.0545,Franklin,United States of America
1,39.4999,-121.5634,Oroville,United States of America
7,39.5032,-84.3659,Middletown,United States of America
3,39.5083,-104.7755,Parker,United States of America
1,39.5146,-76.173,Aberdeen,United States of America
1,39.5204,116.68,Langfang,China
2,39.5308,-104.871,Lone Tree,United States of America
1,39.5325,-85.7762,Shelbyville,United States of America
2,39.5348,-76.346,Bel Air,United States of America
3,39.5386,-82.4063,Logan,United States of America
10,39.5497,-119.8483,Reno,United States of America
15,39.5538,-84.295,Franklin,United States of America
10,39.5681,-75.4724,Salem,United States of America
3,39.5729,-119.7157,Sparks,United States of America
1,39.5743,2.6542,Palma,Spain
4,39.5785,-107.5262,New Castle,United States of America
9,39.5797,-77.0064,Westminster,United States of America
11,39.5911,-105.0194,Littleton,United States of America
4,39.5926,-104.8674,Centennial,United States of America
1,39.6038,-86.3674,Mooresville,United States of America
1,39.6109,-76.8552,Hampstead,United States of America
9,39.6152,-104.9131,Greenwood Village,United States of America
1,39.6243,118.1944,Tangshan,China
4,39.6324,-84.3645,Germantown,United States of America
2,39.6339,-84.1449,Centerville,United States of America
3,39.638,-79.9468,Morgantown,United States of America
1,39.6401,-77.7217,Hagerstown,United States of America
1,39.6431,-86.8419,Greencastle,United States of America
4,39.6467,-105.018,Sheridan,United States of America
14,39.6468,-104.9942,Englewood,United States of America
2,39.6515,-78.7585,Cumberland,United States of America
1,39.6572,-74.7678,Hammonton,United States of America
8,39.6585,-76.8881,Manchester,United States of America
2,39.6607,-87.4046,Clinton,United States of America
4,39.6685,-75.5693,New Castle,United States of America
25,39.6776,-75.7573,Newark,United States of America
2,39.6829,-83.9413,Xenia,United States of America
2,39.6957,-86.3706,Plainfield,United States of America
5,39.6978,-105.1168,Lakewood,United States of America
9,39.7036,-104.9352,Glendale,United States of America
6,39.7084,-104.7274,Aurora,United States of America
1,39.7097,-91.3936,Hannibal,United States of America
11,39.7249,-82.6049,Lancaster,United States of America
19,39.7292,-90.232,Jacksonville,United States of America
3,39.739,-8.805,Leiria,Portugal
4,39.7406,-105.2122,Golden,United States of America
29,39.7415,-75.5413,Wilmington,United States of America
2,39.7508,-105.0627,Edgewater,United States of America
3,39.7574,-121.815,Chico,United States of America
4,39.7607,-86.5081,Danville,United States of America
73,39.7621,-104.8759,Denver,United States of America
18,39.7712,-89.6539,Springfield,United States of America
1,39.7728,-105.1031,Wheat Ridge,United States of America
27,39.7771,-86.1458,Indianapolis,United States of America
7,39.7797,-84.1998,Dayton,United States of America
4,39.7836,-84.122,Riverside,United States of America
2,39.7852,-85.9498,Cumberland,United States of America
1,39.7915,-74.9375,Berlin,United States of America
2,39.7936,-85.7737,Greenfield,United States of America
1,39.795,30.53,Eskisehir,Turkey
4,39.8117,-76.9835,Hanover,United States of America
1,39.8304,-77.2339,Gettysburg,United States of America
22,39.8318,-84.8905,Richmond,United States of America
2,39.8438,-75.7113,Kennett Square,United States of America
2,39.8456,-75.3719,Chester,United States of America
2,39.8556,-88.9337,Decatur,United States of America
14,39.8644,-84.3071,Englewood,United States of America
1,39.867,-4.0167,Toledo,Spain
5,39.8674,-85.9904,Lawrence,United States of America
1,39.8689,-75.0514,Barrington,United States of America
2,39.8715,-75.3918,Brookhaven,United States of America
9,39.8837,-105.0627,Westminster,United States of America
4,39.8864,-75.2964,Norwood,United States of America
1,39.8955,-75.0346,Haddonfield,United States of America
2,39.8994,-79.7243,Uniontown,United States of America
1,39.9105,-84.2929,Union,United States of America
4,39.919,-85.3697,New Castle,United States of America
1,39.921,-75.2611,Darby,United States of America
15,39.9272,32.8644,Ankara,Turkey
1,39.9286,-74.2023,Beachwood,United States of America
240,39.9289,116.3883,Beijing,China
18,39.9304,-83.7961,Springfield,United States of America
1,39.9315,-77.6556,Chambersburg,United States of America
6,39.9335,-91.3797,Quincy,United States of America
1,39.9361,-75.1073,Camden,United States of America
2,39.939,-94.8279,Savannah,United States of America
10,39.9541,-105.0527,Broomfield,United States of America
1,39.9587,-82.7944,Reynoldsburg,United States of America
2,39.9589,-85.967,Fishers,United States of America
6,39.9601,-75.6058,West Chester,United States of America
1,39.9643,-84.186,Tipp City,United States of America
4,39.9651,-76.7315,York,United States of America
2,39.9658,-86.1461,Carmel,United States of America
30,39.9709,-105.1441,Louisville,United States of America
2,39.9714,-104.7966,Brighton,United States of America
1,39.9849,-75.8199,Coatesville,United States of America
25,39.986,-82.9852,Columbus,United States of America
17,39.9949,-105.0997,Lafayette,United States of America
7,40.0033,-76.8484,Dover,United States of America
2,40.0047,-76.3522,Millersville,United States of America
5,40.0049,-79.0778,Somerset,United States of America
1,40.0076,-75.7019,Downingtown,United States of America
51,40.0076,-75.134,Philadelphia,United States of America
90,40.0221,-81.5868,Cambridge,United States of America
33,40.0249,-105.2523,Boulder,United States of America
9,40.0318,-86.455,Lebanon,United States of America
1,40.0322,-86.154,Westfield,United States of America
36,40.0347,-76.4943,Columbia,United States of America
1,40.0352,-83.1577,Hilliard,United States of America
3,40.041,-105.0393,Erie,United States of America
11,40.0421,-76.3012,Lancaster,United States of America
6,40.0435,-84.2189,Troy,United States of America
1,40.0485,-77.5227,Shippensburg,United States of America
10,40.054,-111.6721,Salem,United States of America
1,40.0646,-82.5022,Granville,United States of America
1,40.0692,-79.9152,California,United States of America
25,40.0705,-82.425,Newark,United States of America
3,40.0755,-80.6951,Wheeling,United States of America
7,40.0772,-75.3035,Conshohocken,United States of America
23,40.0783,-74.8523,Burlington,United States of America
2,40.0808,-82.7897,New Albany,United States of America
3,40.0818,-93.603,Trenton,United States of America
1,40.0874,-85.692,Anderson,United States of America
9,40.1043,-84.6209,Greenville,United States of America
2,40.1088,-83.7541,Urbana,United States of America
3,40.1095,-104.9669,Frederick,United States of America
2,40.1106,-88.1972,Urbana,United States of America
8,40.1111,-83.1452,Dublin,United States of America
5,40.1144,-88.2735,Champaign,United States of America
2,40.1224,-75.3399,Norristown,United States of America
1,40.1241,-82.9209,Westerville,United States of America
1,40.1358,-75.5201,Phoenixville,United States of America
4,40.1423,-87.6114,Danville,United States of America
2,40.1469,-88.9635,Clinton,United States of America
1,40.1504,-84.2439,Piqua,United States of America
16,40.1507,-89.372,Lincoln,United States of America
1,40.154,-76.3044,Lititz,United States of America
1,40.1678,-83.0817,Powell,United States of America
8,40.1691,-105.0996,Longmont,United States of America
172,40.174,-80.2466,Washington,United States of America
1,40.1775,-75.1054,Hatboro,United States of America
4,40.1812,44.5136,Yerevan,Armenia
1,40.1873,-75.4581,Collegeville,United States of America
1,40.1989,-85.395,Muncie,United States of America
1,40.1995,-84.8206,Union City,United States of America
2,40.2,29.07,Bursa,Turkey
3,40.2004,-8.4167,Coimbra,Portugal
7,40.201,-76.7289,Middletown,United States of America
5,40.2074,-74.7797,Morrisville,United States of America
3,40.2237,-74.764,Trenton,United States of America
1,40.2276,-83.3594,Marysville,United States of America
2,40.2417,-75.2812,Lansdale,United States of America
12,40.2458,-111.6457,Provo,United States of America
1,40.2484,-82.8803,Sunbury,United States of America
26,40.2583,-85.676,Alexandria,United States of America
2,40.2642,-80.1868,Canonsburg,United States of America
5,40.2752,-76.8843,Harrisburg,United States of America
6,40.2866,-83.0747,Delaware,United States of America
1,40.2913,-74.0558,Eatontown,United States of America
2,40.2965,-73.9915,Long Branch,United States of America
8,40.2983,-111.6993,Orem,United States of America
1,40.3113,-79.5444,Greensburg,United States of America
3,40.314,-75.128,Doylestown,United States of America
1,40.3258,-78.9194,Johnstown,United States of America
2,40.34,-75.9266,Reading,United States of America
9,40.3412,-76.4228,Lebanon,United States of America
1,40.3414,-111.7188,Lindon,United States of America
1,40.3429,-94.8709,Maryville,United States of America
3,40.3447,-111.9154,Saratoga Springs,United States of America
5,40.3481,-74.0672,Red Bank,United States of America
1,40.3499,-104.9479,Johnstown,United States of America
23,40.3562,-74.6693,Princeton,United States of America
2,40.3578,-80.1061,Bridgeville,United States of America
1,40.3604,18.15,Lecce,Italy
1,40.3619,-74.0392,Fair Haven,United States of America
1,40.3627,-83.763,Bellefontaine,United States of America
1,40.3653,-80.6519,Steubenville,United States of America
2,40.3714,-111.7411,Pleasant Grove,United States of America
8,40.3734,-79.9757,Brentwood,United States of America
2,40.3797,-111.7943,American Fork,United States of America
1,40.3854,-82.4732,Mount Vernon,United States of America
3,40.3953,49.8622,Baku,Azerbaijan
17,40.3991,-86.8594,Lafayette,United States of America
126,40.4,-3.6834,Madrid,Spain
1,40.408,-80.0861,Carnegie,United States of America
3,40.4137,-111.8728,Lehi,United States of America
1,40.415,-104.7696,Greeley,United States of America
2,40.4167,-105.0621,Loveland,United States of America
1,40.4251,-79.8544,Forest Hills,United States of America
1,40.4262,-79.7605,Monroeville,United States of America
65,40.4377,-84.9835,Portland,United States of America
53,40.4396,-79.9763,Pittsburgh,United States of America
6,40.4432,-86.9239,West Lafayette,United States of America
1,40.451,-122.2962,Anderson,United States of America
1,40.4517,-109.5379,Vernal,United States of America
1,40.4626,-78.5866,Cresson,United States of America
1,40.4627,-111.7726,Alpine,United States of America
1,40.4679,-104.9214,Windsor,United States of America
1,40.4688,-80.063,Mckees Rocks,United States of America
8,40.4757,-88.9705,Bloomington,United States of America
1,40.4774,-106.8233,Steamboat Springs,United States of America
3,40.487,-74.445,New Brunswick,United States of America
38,40.4945,-80.055,Bellevue,United States of America
4,40.4956,-111.8607,Draper,United States of America
1,40.5006,-74.4283,Highland Park,United States of America
1,40.5084,17.23,Taranto,Italy
1,40.52,-79.8365,Oakmont,United States of America
7,40.5302,-81.4805,Dover,United States of America
1,40.5424,-74.3628,Metuchen,United States of America
8,40.5479,-105.0658,Fort Collins,United States of America
3,40.5497,-85.66,Marion,United States of America
5,40.5571,-111.9782,South Jordan,United States of America
6,40.5632,-90.0409,Canton,United States of America
1,40.5677,-89.6263,Pekin,United States of America
6,40.5696,-74.6092,Somerville,United States of America
2,40.5698,-122.365,Redding,United States of America
1,40.5744,-74.5011,Middlesex,United States of America
2,40.5834,-74.1496,Staten Island,United States of America
1,40.5855,-124.1417,Fortuna,United States of America
14,40.5887,-73.666,Long Beach,United States of America
1,40.5903,-80.0999,Franklin Park,United States of America
3,40.5933,-83.1236,Marion,United States of America
2,40.5961,-75.4756,Allentown,United States of America
5,40.6042,-73.7149,Lawrence,United States of America
1,40.6137,-89.4668,Morton,United States of America
2,40.6148,-111.8928,Midvale,United States of America
2,40.6154,-74.4157,Plainfield,United States of America
6,40.6207,-103.1919,Sterling,United States of America
1,40.6219,-79.1552,Indiana,United States of America
2,40.6251,-74.2381,Linden,United States of America
1,40.6255,-96.9575,Crete,United States of America
6,40.6266,-75.3679,Bethlehem,United States of America
3,40.641,-8.651,Aveiro,Portugal
1,40.6417,-74.3857,Fanwood,United States of America
1,40.6498,-111.8875,Murray,United States of America
43,40.6501,-73.9496,Brooklyn,United States of America
3,40.6505,-111.502,Park City,United States of America
1,40.6515,-74.3433,Westfield,United States of America
1,40.6515,-73.585,Freeport,United States of America
1,40.6527,-74.2599,Roselle,United States of America
2,40.6579,-73.6742,Lynbrook,United States of America
1,40.6643,-73.6383,Rockville Centre,United States of America
1,40.6647,-73.7044,Valley Stream,United States of America
1,40.6657,-74.1912,Elizabeth,United States of America
3,40.6696,-73.4156,Amityville,United States of America
1,40.6764,-78.2461,Tyrone,United States of America
2,40.6781,-74.289,Kenilworth,United States of America
1,40.6798,-76.2092,Pottsville,United States of America
1,40.6816,-73.4496,Massapequa Park,United States of America
1,40.6844,-75.2407,Wilson,United States of America
1,40.6858,-73.3709,Lindenhurst,United States of America
1,40.6889,-112.0115,West Valley City,United States of America
737,40.6943,-73.9249,New York,United States of America
1,40.6996,-74.4034,New Providence,United States of America
1,40.7007,-105.0057,Wellington,United States of America
1,40.7043,-73.6193,Hempstead,United States of America
172,40.7048,-89.4346,Washington,United States of America
2,40.7154,-74.3647,Summit,United States of America
16,40.7161,-74.0682,Jersey City,United States of America
25,40.7245,-74.1725,Newark,United States of America
4,40.7266,-73.6447,Garden City,United States of America
2,40.7294,-92.8718,Centerville,United States of America
1,40.73,8.57,Sassari,Italy
1,40.7324,-73.6857,New Hyde Park,United States of America
5,40.7328,-73.4465,Farmingdale,United States of America
1,40.7383,-82.7786,Galion,United States of America
1,40.7409,-84.1121,Lima,United States of America
1,40.7431,-74.1531,Harrison,United States of America
4,40.7453,-74.0279,Hoboken,United States of America
2,40.7466,-89.5701,Peoria Heights,United States of America
1,40.7469,-73.6392,Mineola,United States of America
1,40.7498,-73.7976,Queens,United States of America
2,40.752,-89.6155,Peoria,United States of America
26,40.7586,-74.4171,Madison,United States of America
172,40.7587,-74.9825,Washington,United States of America
2,40.7656,-82.5275,Mansfield,United States of America
1,40.7674,-74.0323,Union City,United States of America
5,40.771,-82.6104,Ontario,United States of America
2,40.7772,-74.3953,Florham Park,United States of America
29,40.7774,-111.9301,Salt Lake City,United States of America
15,40.7779,-99.7461,Lexington,United States of America
1,40.781,-74.0659,Secaucus,United States of America
6,40.7811,-76.3451,Ashland,United States of America
9,40.7834,-73.9662,Manhattan,United States of America
1,40.7875,-74.1273,North Arlington,United States of America
4,40.7909,-77.8568,State College,United States of America
1,40.7959,-76.4121,Mount Carmel,United States of America
5,40.7966,-74.4772,Morristown,United States of America
3,40.8028,-73.733,Great Neck,United States of America
23,40.8072,-91.1249,Burlington,United States of America
6,40.8076,-81.3677,Canton,United States of America
16,40.8098,-96.6802,Lincoln,United States of America
1,40.8179,-74.0854,East Rutherford,United States of America
1,40.8208,-74.3086,Roseland,United States of America
2,40.8237,-73.974,Edgewater,United States of America
2,40.8301,-84.9281,Decatur,United States of America
3,40.8357,-74.4786,Morris Plains,United States of America
30,40.837,-81.2643,Louisville,United States of America
1,40.8387,-115.7674,Elko,United States of America
7,40.8501,-73.8662,Bronx,United States of America
3,40.8509,-73.9712,Fort Lee,United States of America
1,40.8543,-74.0201,Ridgefield Park,United States of America
1,40.8615,-79.8962,Butler,United States of America
1,40.8617,-76.7874,Sunbury,United States of America
3,40.8631,-74.1575,Clifton,United States of America
1,40.8653,-84.5873,Van Wert,United States of America
6,40.8668,-82.3156,Ashland,United States of America
4,40.8707,-97.5947,York,United States of America
1,40.8722,-111.8647,Bountiful,United States of America
1,40.8743,-81.3971,North Canton,United States of America
1,40.8791,-74.1085,Garfield,United States of America
1,40.882,-85.5054,Huntington,United States of America
4,40.8822,-73.9466,Englewood Cliffs,United States of America
7,40.8859,-74.5597,Dover,United States of America
5,40.889,-74.0461,Hackensack,United States of America
14,40.8917,-73.9736,Englewood,United States of America
3,40.8969,-74.5155,Rockaway,United States of America
1,40.8999,-74.5808,Wharton,United States of America
10,40.9049,-80.8491,Salem,United States of America
1,40.905,-74.1201,Elmwood Park,United States of America
1,40.9107,-81.1189,Alliance,United States of America
1,40.9116,-73.8075,Pelham,United States of America
1,40.9136,-73.8291,Mount Vernon,United States of America
1,40.9147,-74.1624,Paterson,United States of America
1,40.9175,-73.9531,Tenafly,United States of America
1,40.9214,-98.3584,Grand Island,United States of America
1,40.9258,-73.7529,Larchmont,United States of America
2,40.9284,-111.8848,Centerville,United States of America
2,40.9305,-73.7836,New Rochelle,United States of America
1,40.9337,-74.0196,New Milford,United States of America
1,40.9359,-74.1177,Fair Lawn,United States of America
1,40.9381,-87.1683,Rensselaer,United States of America
2,40.9455,-74.0712,Paramus,United States of America
3,40.9466,-73.8674,Yonkers,United States of America
2,40.9469,-73.7316,Mamaroneck,United States of America
1,40.9504,-75.9724,Hazleton,United States of America
2,40.9579,-74.1581,Hawthorne,United States of America
3,40.9625,-91.5453,Mount Pleasant,United States of America
1,40.9642,-76.8901,Lewisburg,United States of America
2,40.969,-73.6878,Rye,United States of America
1,40.9822,-74.1127,Ridgewood,United States of America
2,40.9838,-75.1972,Stroudsburg,United States of America
4,40.9846,-111.9064,Farmington,United States of America
4,40.9878,-74.0308,Westwood,United States of America
2,40.9902,-73.7773,Scarsdale,United States of America
4,40.9933,-73.951,Norwood,United States of America
4,40.9956,-80.3458,New Castle,United States of America
1,40.9989,-74.3472,Butler,United States of America
3,41.0023,-75.1779,East Stroudsburg,United States of America
8,41.0066,-91.9671,Fairfield,United States of America
1,41.0127,-73.8698,Dobbs Ferry,United States of America
3,41.0204,-84.035,Ottawa,United States of America
1,41.0216,-78.439,Clearfield,United States of America
6,41.022,-73.7548,White Plains,United States of America
1,41.0233,-73.7192,Harrison,United States of America
2,41.0253,-74.0604,Woodcliff Lake,United States of America
1,41.029,-111.9456,Kaysville,United States of America
2,41.03,-74.3319,Bloomingdale,United States of America
28,41.0313,-74.2408,Oakland,United States of America
1,41.0333,-74.1333,Allendale,United States of America
1,41.0349,-73.8661,Irvington,United States of America
1,41.0352,-74.0423,Park Ridge,United States of America
1,41.0529,-74.0499,Montvale,United States of America
11,41.0534,-74.7527,Newton,United States of America
2,41.0541,-73.8143,Elmsford,United States of America
1,41.0555,-76.2492,Berwick,United States of America
25,41.059,-86.1961,Rochester,United States of America
3,41.0633,-74.0986,Upper Saddle River,United States of America
3,41.0647,-73.8673,Tarrytown,United States of America
6,41.0669,-85.0282,New Haven,United States of America
2,41.0771,-111.9622,Layton,United States of America
16,41.0777,-80.5904,Campbell,United States of America
5,41.0802,-81.5219,Akron,United States of America
13,41.0863,-112.0695,Syracuse,United States of America
2,41.0885,-85.1436,Fort Wayne,United States of America
1,41.0919,-73.9143,Nyack,United States of America
4,41.0993,-80.6463,Youngstown,United States of America
1,41.103,-112.0237,Clearfield,United States of America
21,41.1036,-73.5583,Stamford,United States of America
106,41.105,29.01,Istanbul,Turkey
15,41.1101,-74.5886,Franklin,United States of America
1,41.1138,-74.1421,Suffern,United States of America
1,41.1142,16.8728,Bari,Italy
6,41.1144,-73.4215,Norwalk,United States of America
1,41.1151,-74.0485,Spring Valley,United States of America
1,41.1172,20.8019,Ohrid,Macedonia
2,41.1204,1.25,Tarragona,Spain
1,41.1221,-112.0995,West Point,United States of America
1,41.1242,-88.8296,Streator,United States of America
2,41.1319,-96.2447,Gretna,United States of America
1,41.1365,-77.4521,Lock Haven,United States of America
2,41.1395,-112.0656,Clinton,United States of America
3,41.1406,-104.7926,Cheyenne,United States of America
4,41.15,-8.62,Porto,Portugal
38,41.1535,-95.9357,Bellevue,United States of America
1,41.1545,-96.0584,Papillion,United States of America
2,41.1641,-81.5206,Cuyahoga Falls,United States of America
2,41.1709,-76.874,Montgomery,United States of America
7,41.1909,-73.1958,Bridgeport,United States of America
1,41.2004,-76.0003,Nanticoke,United States of America
1,41.2018,-73.7282,Mount Kisco,United States of America
1,41.228,-111.9677,Ogden,United States of America
1,41.2339,-80.4997,Sharon,United States of America
2,41.2388,-80.8177,Warren,United States of America
1,41.2396,-81.3456,Streetsboro,United States of America
5,41.2399,-81.4408,Hudson,United States of America
13,41.2404,-75.9505,Plymouth,United States of America
1,41.2443,-85.8479,Warsaw,United States of America
6,41.2443,-82.6088,Norwalk,United States of America
1,41.2464,-81.8198,Brunswick,United States of America
1,41.2551,-74.3551,Warwick,United States of America
6,41.2602,-110.9646,Evanston,United States of America
20,41.2628,-96.0495,Omaha,United States of America
38,41.2743,-82.8394,Bellevue,United States of America
1,41.28,36.3437,Samsun,Turkey
3,41.2808,-82.0367,Grafton,United States of America
1,41.281,-84.366,Defiance,United States of America
1,41.2857,-82.2197,Oberlin,United States of America
4,41.293,-87.4202,Lowell,United States of America
172,41.2982,-91.6928,Washington,United States of America
1,41.3046,-82.9782,Clyde,United States of America
6,41.306,-73.1383,Shelton,United States of America
1,41.3071,-112.0877,Plain City,United States of America
2,41.3099,-105.6086,Laramie,United States of America
6,41.3112,-72.9245,New Haven,United States of America
6,41.3118,-81.345,Aurora,United States of America
1,41.3128,-81.8313,Strongsville,United States of America
10,41.3188,-93.1024,Knoxville,United States of America
29,41.3198,-88.1434,Wilmington,United States of America
4,41.3198,-74.1848,Monroe,United States of America
1,41.32,16.27,Barletta,Italy
2,41.3275,19.8189,Tirana,Albania
1,41.3319,-80.7192,Cortland,United States of America
1,41.3358,-89.2034,Spring Valley,United States of America
1,41.339,-72.0727,Groton,United States of America
13,41.3482,-86.3188,Plymouth,United States of America
2,41.3502,-72.1023,New London,United States of America
3,41.3529,-88.8313,Ottawa,United States of America
61,41.3533,-83.1146,Fremont,United States of America
2,41.357,-74.2769,Chester,United States of America
5,41.3666,-85.056,Auburn,United States of America
1,41.3761,-82.1063,Elyria,United States of America
2,41.378,-81.6385,Independence,United States of America
23,41.3809,-89.4647,Princeton,United States of America
101,41.3833,2.1834,Barcelona,Spain
3,41.3864,-81.4401,Solon,United States of America
1,41.3912,-82.5626,Huron,United States of America
10,41.3919,-81.5359,Bedford,United States of America
15,41.3936,-79.8425,Franklin,United States of America
1,41.3958,-75.7147,Taylor,United States of America
1,41.4016,-73.471,Danbury,United States of America
7,41.4022,-82.2303,Amherst,United States of America
2,41.4044,-75.6649,Scranton,United States of America
9,41.4052,-80.3837,Greenville,United States of America
13,41.4215,-85.749,Syracuse,United States of America
9,41.4274,-87.9802,Manhattan,United States of America
43,41.4349,-81.7498,Brooklyn,United States of America
25,41.4361,-97.3561,Columbus,United States of America
1,41.4397,-87.6231,Crete,United States of America
1,41.4416,-90.5595,Milan,United States of America
61,41.4417,-96.4886,Fremont,United States of America
7,41.4458,-74.4228,Middletown,United States of America
3,41.4711,-84.5489,Bryan,United States of America
1,41.4759,-81.5029,Beachwood,United States of America
30,41.4767,-81.6805,Cleveland,United States of America
1,41.4781,-87.0507,Valparaiso,United States of America
2,41.4803,-71.3205,Newport,United States of America
1,41.4817,-87.6868,Park Forest,United States of America
2,41.482,-90.4919,Moline,United States of America
5,41.4824,-81.8008,Lakewood,United States of America
6,41.4901,-93.6916,Norwalk,United States of America
1,41.4975,-90.4101,Silvis,United States of America
1,41.5036,-73.9655,Beacon,United States of America
1,41.5097,-87.97,New Lenox,United States of America
2,41.5101,-87.6347,Chicago Heights,United States of America
1,41.5172,-81.4922,Lyndhurst,United States of America
1,41.5193,-88.1501,Joliet,United States of America
1,41.5324,-87.878,Mokena,United States of America
